<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
270219,060000,3783.2200000,3804.9000000,3783.1300000,3802.0100000,217
270219,070000,3802.0100000,3804.7500000,3797.9900000,3800.3000000,140
270219,080000,3800.3000000,3808.0000000,3800.2900000,3801.2800000,243
270219,090000,3800.6600000,3807.5000000,3800.0000000,3807.5000000,142
270219,100000,3807.5000000,3807.5000000,3795.6500000,3797.4900000,151
270219,110000,3796.6000000,3809.0000000,3790.0000000,3807.7000000,321
270219,120000,3807.7000000,3817.0000000,3807.6900000,3810.3700000,230
270219,130000,3810.3600000,3810.3700000,3809.1400000,3810.2000000,55
270219,140000,3810.1900000,3811.5000000,3807.0000000,3807.0000000,40
270219,150000,3807.0100000,3814.0500000,3807.0000000,3813.2600000,79
270219,160000,3813.2600000,3823.1300000,3808.0300000,3811.3900000,201
270219,170000,3811.3900000,3820.6000000,3811.1000000,3813.0300000,279
270219,180000,3813.0300000,3813.0300000,3780.0000000,3805.0100000,535
270219,190000,3805.0000000,3805.0100000,3796.5300000,3797.7000000,239
270219,200000,3797.7000000,3804.0000000,3795.0000000,3801.4300000,293
270219,210000,3801.4300000,3806.1300000,3801.4200000,3804.5300000,174
270219,220000,3804.5300000,3805.2700000,3796.8000000,3796.9900000,256
270219,230000,3796.9900000,3803.1900000,3796.6200000,3803.1800000,171
280219,000000,3803.1900000,3803.1900000,3655.0000000,3724.7700000,2517
280219,010000,3724.7700000,3749.0000000,3712.9600000,3749.0000000,462
280219,020000,3749.0000000,3775.0000000,3742.9700000,3775.0000000,332
280219,030000,3775.0000000,3809.0000000,3770.4500000,3799.9100000,639
280219,040000,3800.3500000,3808.0200000,3792.3800000,3806.0500000,266
280219,050000,3806.0500000,3814.9900000,3805.9700000,3812.7000000,280
280219,060000,3811.8600000,3814.9900000,3803.0500000,3803.4000000,202
280219,070000,3803.4000000,3805.9900000,3800.0000000,3802.3700000,227
280219,080000,3801.7300000,3809.0900000,3800.0200000,3806.3000000,171
280219,090000,3806.3000000,3809.9900000,3806.3000000,3809.9900000,169
280219,100000,3809.9900000,3809.9900000,3804.3100000,3804.6200000,115
280219,110000,3804.6100000,3805.3900000,3801.0000000,3804.5700000,99
280219,120000,3804.5700000,3835.5500000,3804.5600000,3824.9900000,372
280219,130000,3824.9900000,3830.2700000,3818.6800000,3825.5000000,168
280219,140000,3825.5100000,3825.5100000,3815.0000000,3815.0100000,95
280219,150000,3815.0100000,3825.7000000,3815.0000000,3821.3700000,152
280219,160000,3821.3800000,3826.6200000,3816.0000000,3819.1500000,463
280219,170000,3819.1500000,3819.1500000,3814.9800000,3815.0000000,194
280219,180000,3815.0000000,3824.3600000,3814.9900000,3820.9400000,255
280219,190000,3820.9400000,3910.0000000,3754.3700000,3841.8500000,2614
280219,200000,3841.6300000,3859.5000000,3803.0000000,3823.6500000,975
280219,210000,3823.0100000,3823.0100000,3781.4400000,3795.9900000,665
280219,220000,3795.9900000,3815.0000000,3783.2700000,3814.9900000,506
280219,230000,3815.0000000,3819.1500000,3794.2200000,3808.2900000,375
010319,000000,3808.2900000,3810.0000000,3794.4900000,3803.1700000,398
010319,010000,3803.9200000,3807.0000000,3800.0000000,3802.5500000,303
010319,020000,3802.5500000,3802.5500000,3786.5900000,3794.8400000,475
010319,030000,3794.8400000,3801.4300000,3788.2800000,3792.1400000,290
010319,040000,3792.1400000,3799.7700000,3792.1400000,3794.9900000,273
010319,050000,3794.9900000,3804.7400000,3791.6500000,3804.0000000,281
010319,060000,3804.0000000,3804.8200000,3799.9100000,3800.6700000,178
010319,070000,3800.6700000,3806.5200000,3800.6600000,3806.5200000,152
010319,080000,3806.5200000,3806.5200000,3799.9400000,3802.1300000,172
010319,090000,3802.1200000,3803.0000000,3800.0600000,3800.3900000,117
010319,100000,3800.3900000,3802.0000000,3800.0000000,3801.7900000,137
010319,110000,3801.8000000,3809.2800000,3791.3100000,3809.2800000,677
010319,120000,3809.2800000,3809.9900000,3802.8600000,3809.4000000,116
010319,130000,3809.4000000,3826.0000000,3809.3900000,3816.1900000,256
010319,140000,3816.2000000,3816.2000000,3809.2100000,3811.7200000,87
010319,150000,3811.7100000,3815.0000000,3809.4000000,3810.1900000,117
010319,160000,3810.2000000,3811.6600000,3808.8700000,3809.8400000,109
010319,170000,3809.8500000,3817.2600000,3807.3200000,3817.0000000,211
010319,180000,3817.0000000,3819.9700000,3813.0200000,3819.8800000,218
010319,190000,3819.8800000,3819.9900000,3814.5700000,3815.2800000,247
010319,200000,3815.2700000,3833.0000000,3815.2700000,3828.5600000,514
010319,210000,3828.5600000,3843.0000000,3828.5200000,3833.7100000,490
010319,220000,3833.7200000,3835.7400000,3824.5000000,3834.3400000,351
010319,230000,3834.3500000,3835.8800000,3827.6400000,3829.6700000,257
020319,000000,3828.8000000,3829.9900000,3827.6200000,3829.0100000,304
020319,010000,3829.0100000,3834.5100000,3828.0000000,3829.3300000,308
020319,020000,3829.3500000,3840.0000000,3792.0000000,3814.0100000,908
020319,030000,3814.0100000,3816.0000000,3805.0000000,3806.1700000,327
020319,040000,3806.1700000,3814.0800000,3802.9400000,3811.7200000,214
020319,050000,3811.7200000,3815.4700000,3810.0000000,3815.3500000,148
020319,060000,3815.3500000,3816.0000000,3812.5000000,3815.3000000,147
020319,070000,3815.9600000,3818.0800000,3814.2300000,3816.8100000,130
020319,080000,3816.8100000,3816.8100000,3795.0000000,3803.0000000,257
020319,090000,3803.0000000,3810.0000000,3796.5700000,3804.4600000,111
020319,100000,3804.4600000,3807.2500000,3802.1500000,3802.1500000,57
020319,110000,3802.1600000,3802.1600000,3785.2500000,3792.8200000,157
020319,120000,3792.8200000,3801.0000000,3763.0000000,3797.1400000,344
020319,130000,3797.2900000,3801.6200000,3794.0000000,3794.0100000,50
020319,140000,3794.0000000,3802.6800000,3791.8500000,3802.6800000,54
020319,150000,3802.6800000,3816.2100000,3802.0900000,3808.8900000,75
020319,160000,3808.9000000,3814.9100000,3807.0000000,3811.0100000,119
020319,170000,3811.0100000,3817.0000000,3810.0000000,3811.4300000,116
020319,180000,3811.4300000,3812.0000000,3805.0800000,3808.0000000,144
020319,190000,3808.0000000,3813.6700000,3801.0000000,3801.0100000,279
020319,200000,3801.0100000,3810.2700000,3793.0000000,3805.8100000,265
020319,210000,3805.8100000,3805.8100000,3796.5700000,3799.6500000,180
020319,220000,3796.7900000,3805.8000000,3793.8700000,3803.0100000,176
020319,230000,3803.5200000,3808.0800000,3800.0200000,3808.0800000,117
030319,000000,3808.0800000,3808.2900000,3801.0000000,3803.0100000,139
030319,010000,3803.0100000,3810.0000000,3801.7500000,3810.0000000,131
030319,020000,3810.0000000,3813.8300000,3805.5100000,3811.8500000,177
030319,030000,3811.8800000,3812.0000000,3807.9800000,3809.7000000,117
030319,040000,3809.7000000,3815.4800000,3808.4400000,3814.2400000,312
030319,050000,3814.2400000,3815.4800000,3813.4500000,3815.4800000,137
030319,060000,3815.4700000,3815.4800000,3807.9800000,3809.5300000,213
030319,070000,3809.5300000,3812.1900000,3807.9800000,3810.3300000,102
030319,080000,3810.3300000,3814.3500000,3810.3200000,3812.5800000,93
030319,090000,3812.5800000,3812.5800000,3810.0000000,3811.4500000,70
030319,100000,3811.4600000,3811.6500000,3810.0100000,3811.6300000,32
030319,110000,3811.6300000,3811.6300000,3810.2900000,3811.0900000,60
030319,120000,3811.1000000,3811.1400000,3801.0000000,3803.4600000,90
030319,130000,3803.4700000,3809.2700000,3803.4600000,3807.7400000,32
030319,140000,3807.7400000,3809.2700000,3807.7300000,3809.2700000,36
030319,150000,3809.2700000,3813.0000000,3809.0000000,3809.0100000,84
030319,160000,3809.0100000,3809.2100000,3805.8000000,3808.4000000,34
030319,170000,3808.4000000,3809.2100000,3778.7800000,3809.2100000,414
030319,180000,3809.2100000,3809.9900000,3800.0000000,3802.1800000,102
030319,190000,3802.1700000,3802.1800000,3780.4200000,3785.8200000,370
030319,200000,3785.8200000,3793.8700000,3774.0800000,3790.0800000,300
030319,210000,3790.0700000,3793.3400000,3790.0700000,3792.9200000,139
030319,220000,3792.9200000,3792.9900000,3790.0700000,3792.0100000,163
030319,230000,3792.0100000,3792.0200000,3789.8700000,3790.7200000,134
040319,000000,3790.7400000,3795.0900000,3790.7400000,3794.9200000,119
040319,010000,3794.9200000,3794.9200000,3786.0400000,3788.9800000,381
040319,020000,3788.9800000,3790.6200000,3781.2000000,3785.0000000,228
040319,030000,3785.0000000,3789.1900000,3763.6200000,3786.9300000,415
040319,040000,3786.9300000,3804.9900000,3786.9300000,3804.3700000,314
040319,050000,3804.3600000,3804.9900000,3800.2100000,3803.7400000,133
040319,060000,3803.7400000,3803.7400000,3790.0000000,3790.0000000,180
040319,070000,3790.7100000,3790.7100000,3773.8900000,3783.0300000,227
040319,080000,3783.0300000,3783.0300000,3724.5600000,3748.7800000,974
040319,090000,3748.7700000,3748.7800000,3691.8500000,3723.5200000,1226
040319,100000,3723.5200000,3727.0000000,3709.2200000,3725.7200000,272
040319,110000,3725.7200000,3733.2300000,3721.1300000,3721.1300000,100
040319,120000,3721.1200000,3723.3400000,3706.5000000,3707.6900000,230
040319,130000,3707.7000000,3717.5700000,3700.6000000,3702.5500000,187
040319,140000,3702.5600000,3703.3700000,3672.3900000,3697.2100000,424
040319,150000,3694.4400000,3715.3600000,3689.4100000,3703.1700000,272
040319,160000,3703.1700000,3705.0500000,3688.8800000,3696.0700000,247
040319,170000,3696.0600000,3708.9300000,3689.3900000,3704.9900000,298
040319,180000,3704.9900000,3709.2800000,3703.0000000,3707.9500000,310
040319,190000,3707.9500000,3716.9000000,3697.1700000,3703.3700000,341
040319,200000,3703.3700000,3715.0000000,3702.6400000,3713.4100000,281
040319,210000,3713.4100000,3718.0000000,3711.0000000,3711.0000000,258
040319,220000,3710.7900000,3710.8000000,3700.0000000,3707.0600000,458
040319,230000,3707.0800000,3707.8700000,3700.2500000,3703.6700000,290
050319,000000,3703.6700000,3716.8500000,3703.1700000,3704.0100000,464
050319,010000,3704.0200000,3708.9400000,3697.0000000,3701.0400000,281
050319,020000,3701.0400000,3705.4400000,3689.3100000,3689.3400000,243
050319,030000,3689.3400000,3702.3000000,3683.0000000,3700.7200000,306
050319,040000,3700.0200000,3707.3300000,3700.0000000,3704.4300000,229
050319,050000,3704.4300000,3706.9700000,3697.5000000,3698.0200000,203
050319,060000,3698.0200000,3703.0000000,3692.3600000,3693.6300000,331
050319,070000,3693.6400000,3700.4400000,3693.6300000,3695.2600000,214
050319,080000,3695.2600000,3705.0000000,3693.8500000,3704.0000000,152
050319,090000,3704.0000000,3707.1200000,3703.9900000,3706.6800000,111
050319,100000,3706.6800000,3710.0000000,3706.6800000,3709.5000000,123
050319,110000,3709.5100000,3715.0000000,3709.5000000,3715.0000000,75
050319,120000,3715.0000000,3729.0100000,3714.9900000,3728.8000000,215
050319,130000,3728.8000000,3728.8100000,3720.2600000,3720.3600000,57
050319,140000,3720.3600000,3723.6000000,3716.3500000,3722.1100000,69
050319,150000,3722.1100000,3723.6000000,3718.8300000,3723.5900000,145
050319,160000,3723.5900000,3742.2800000,3723.5900000,3731.9900000,288
050319,170000,3732.0000000,3843.1000000,3731.9900000,3836.6100000,2057
050319,180000,3836.6100000,3837.0500000,3805.0700000,3819.5000000,658
050319,190000,3819.5000000,3837.1700000,3815.0000000,3825.0100000,472
050319,200000,3825.7900000,3876.6500000,3809.4900000,3832.9700000,1867
050319,210000,3832.9600000,3845.8900000,3824.0900000,3838.9000000,331
050319,220000,3838.9100000,3845.2900000,3827.8600000,3838.3100000,266
050319,230000,3838.1900000,3851.5500000,3836.9600000,3849.0100000,296
060319,000000,3849.0100000,3849.0100000,3832.5900000,3839.1300000,391
060319,010000,3839.1300000,3839.9100000,3826.0000000,3834.8300000,343
060319,020000,3834.8300000,3836.0000000,3826.6000000,3835.0000000,286
060319,030000,3835.0000000,3844.5900000,3833.5900000,3844.5900000,319
060319,040000,3844.5900000,3857.4600000,3812.3500000,3831.9900000,895
060319,050000,3831.9900000,3831.9900000,3820.0000000,3829.2500000,333
060319,060000,3829.2500000,3830.6000000,3825.1300000,3829.9700000,197
060319,070000,3830.4200000,3831.0000000,3816.0000000,3819.5400000,313
060319,080000,3819.5400000,3826.0600000,3812.0000000,3822.0400000,250
060319,090000,3822.0400000,3834.1400000,3821.7600000,3824.3000000,241
060319,100000,3824.3000000,3846.9100000,3822.4500000,3837.7100000,267
060319,110000,3837.7200000,3845.6600000,3837.7100000,3837.7200000,210
060319,120000,3837.7200000,3837.7200000,3827.5000000,3835.1700000,164
060319,130000,3835.1700000,3844.9900000,3827.9100000,3843.4700000,112
060319,140000,3843.4800000,3894.7000000,3836.0000000,3846.0400000,936
060319,150000,3846.0400000,3859.5600000,3840.0100000,3852.0200000,159
060319,160000,3852.0200000,3854.9500000,3845.0000000,3846.6900000,185
060319,170000,3846.6800000,3850.5100000,3834.0900000,3840.5700000,313
060319,180000,3840.5700000,3840.5700000,3825.1000000,3838.0000000,170
060319,190000,3838.0000000,3850.0000000,3837.9900000,3848.3200000,204
060319,200000,3848.3200000,3857.1000000,3842.0000000,3857.0900000,283
060319,210000,3857.1000000,3857.1000000,3845.0000000,3846.9100000,315
060319,220000,3847.7900000,3849.9300000,3840.1700000,3849.9200000,227
060319,230000,3849.9300000,3849.9300000,3841.8500000,3844.9500000,264
070319,000000,3844.9400000,3848.0200000,3842.3000000,3843.4900000,177
070319,010000,3843.4200000,3849.9900000,3840.7700000,3848.0000000,197
070319,020000,3848.0100000,3854.7500000,3845.4100000,3853.0000000,222
070319,030000,3851.9100000,3855.5000000,3850.0000000,3851.8900000,254
070319,040000,3851.8900000,3870.0000000,3846.1800000,3864.4700000,458
070319,050000,3864.4700000,3887.4300000,3860.0000000,3870.1400000,499
070319,060000,3870.1300000,3870.1400000,3861.3400000,3867.5000000,324
070319,070000,3867.5000000,3884.3700000,3865.0600000,3874.4200000,479
070319,080000,3874.4200000,3891.0000000,3868.4600000,3884.4900000,681
070319,090000,3884.4900000,3887.0000000,3860.2000000,3866.0300000,241
070319,100000,3866.0300000,3867.2900000,3842.7600000,3857.6600000,332
070319,110000,3857.6600000,3859.9100000,3855.2600000,3859.9100000,181
070319,120000,3859.9100000,3859.9100000,3846.2400000,3848.2200000,148
070319,130000,3848.2200000,3849.8900000,3839.0500000,3844.3200000,198
070319,140000,3844.3200000,3845.4900000,3830.7900000,3845.0200000,141
070319,150000,3845.0000000,3853.0600000,3844.9900000,3851.2000000,92
070319,160000,3851.2100000,3865.0000000,3845.0000000,3863.3800000,182
070319,170000,3863.3900000,3866.0100000,3856.5700000,3858.0000000,182
070319,180000,3858.0000000,3875.0000000,3845.0000000,3875.0000000,355
070319,190000,3875.0000000,3884.4500000,3862.1300000,3862.1400000,455
070319,200000,3862.1400000,3872.1400000,3862.1300000,3872.1400000,333
070319,210000,3872.1400000,3879.0000000,3853.0300000,3859.6600000,419
070319,220000,3859.6500000,3870.4800000,3859.4600000,3869.0000000,249
070319,230000,3869.0000000,3873.5700000,3863.3000000,3865.0000000,250
080319,000000,3865.0000000,3872.8600000,3862.0200000,3870.4400000,269
080319,010000,3870.4500000,3871.9300000,3862.0000000,3871.0100000,246
080319,020000,3871.0100000,3873.5700000,3860.9000000,3864.9300000,228
080319,030000,3864.9300000,3868.0400000,3852.5200000,3857.0500000,345
080319,040000,3857.0400000,3866.0000000,3850.0000000,3864.1100000,270
080319,050000,3864.1100000,3868.6700000,3856.0000000,3858.5200000,197
080319,060000,3858.5200000,3863.6300000,3858.5100000,3860.0100000,206
080319,070000,3860.0000000,3861.3900000,3854.2200000,3856.5600000,184
080319,080000,3856.5700000,3868.9800000,3856.5600000,3866.9900000,318
080319,090000,3866.9900000,3877.0200000,3866.9800000,3877.0100000,272
080319,100000,3877.0200000,3909.1000000,3874.5000000,3888.8800000,767
080319,110000,3888.8900000,3888.8900000,3862.1900000,3870.9900000,591
080319,120000,3870.9900000,3871.0000000,3861.1600000,3863.2400000,143
080319,130000,3863.2400000,3867.0000000,3857.2800000,3866.8600000,132
080319,140000,3866.8600000,3886.4600000,3866.8500000,3886.4100000,94
080319,150000,3886.4600000,3886.8100000,3875.1500000,3876.0800000,146
080319,160000,3876.0800000,3880.8200000,3869.7700000,3879.1600000,169
080319,170000,3879.1600000,3887.0700000,3875.0000000,3886.0200000,254
080319,180000,3886.0200000,3895.5500000,3883.2100000,3895.5500000,315
080319,190000,3895.5500000,3895.5500000,3885.9800000,3887.5100000,345
080319,200000,3887.5100000,3889.9900000,3878.3600000,3882.4800000,322
080319,210000,3882.4700000,3893.5000000,3881.5300000,3892.4900000,228
080319,220000,3892.4900000,3892.4900000,3885.4300000,3888.2400000,375
080319,230000,3888.2400000,3899.0000000,3886.9700000,3898.4900000,440
090319,000000,3898.4900000,3910.8800000,3890.0000000,3896.8400000,474
090319,010000,3896.8400000,3898.3800000,3870.0000000,3871.0400000,728
090319,020000,3871.0400000,3871.0400000,3771.0000000,3828.5100000,1731
090319,030000,3828.5100000,3848.3800000,3826.2300000,3843.1200000,278
090319,040000,3842.6200000,3855.8800000,3834.5900000,3850.5100000,325
090319,050000,3850.5000000,3860.0000000,3849.1600000,3855.8600000,157
090319,060000,3855.8600000,3862.5000000,3849.0000000,3860.8800000,132
090319,070000,3860.8800000,3863.0000000,3852.3600000,3852.5200000,149
090319,080000,3852.3500000,3857.0000000,3850.0000000,3857.0000000,156
090319,090000,3857.0000000,3860.9900000,3856.8100000,3859.9900000,81
090319,100000,3859.9900000,3894.6900000,3859.9800000,3888.4100000,505
090319,110000,3888.5400000,3926.8500000,3881.1300000,3887.9300000,421
090319,120000,3888.1200000,3899.3200000,3888.1200000,3895.3100000,71
090319,130000,3895.3100000,3908.2800000,3894.5200000,3895.0100000,91
090319,140000,3895.0100000,3899.9800000,3891.0600000,3891.3600000,111
